Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
7/3/2019,22175600,10.5,10.5,10.5,10.61,10.61,10.49,10.56
7/5/2019,30267700,10.48,10.48,10.48,10.49,10.5,10.32,10.45
7/8/2019,48143100,10.37,10.37,10.37,10.37,10.38,10.09,10.15
7/9/2019,35455800,10.31,10.31,10.31,10.07,10.24,10,10.2
7/10/2019,39101700,10.26,10.26,10.26,10.24,10.38,10.13,10.15
7/11/2019,33670100,10.19,10.19,10.19,10.17,10.26,10.05,10.06
7/12/2019,39195500,10.24,10.24,10.24,10.13,10.34,10.09,10.32
7/15/2019,42095100,10.23,10.23,10.23,10.2,10.29,10.15,10.22
7/16/2019,39533200,10.26,10.26,10.26,10.18,10.35,10.16,10.33
7/17/2019,53683000,10.16,10.16,10.16,10.32,10.32,9.94,9.94
7/18/2019,45158500,10.11,10.11,10.11,9.97,10.14,9.92,10.02
7/19/2019,34653900,10.07,10.07,10.07,10.03,10.14,9.99,10
7/22/2019,43326900,10.1,10.1,10.1,10.01,10.18,10.01,10.16
7/23/2019,74298300,10.27,10.27,10.27,10.23,10.63,10.22,10.6
7/24/2019,44897500,10.39,10.39,10.39,10.53,10.65,10.49,10.63
7/25/2019,46121000,10.39,10.39,10.39,10.58,10.62,10.31,10.38
7/26/2019,27015800,10.41,10.41,10.41,10.42,10.5,10.35,10.46
7/29/2019,37369400,10.38,10.38,10.38,10.45,10.53,10.33,10.33
7/30/2019,45314500,10.41,10.41,10.41,10.34,10.53,10.23,10.47
7/31/2019,172474100,10.41,10.41,10.41,10.71,10.74,10.01,10.4
8/1/2019,87921700,10.28,10.28,10.28,10.32,10.44,9.94,10.03
8/2/2019,64296400,10.17,10.17,10.17,9.97,10.03,9.78,9.96
8/5/2019,70243200,9.99,9.99,9.99,9.75,9.77,9.57,9.62
8/6/2019,66397800,9.84,9.84,9.84,9.67,9.71,9.44,9.53
8/7/2019,76790400,9.7,9.7,9.7,9.4,9.43,9.19,9.42
8/8/2019,49406600,9.62,9.62,9.62,9.47,9.49,9.28,9.45
8/9/2019,76720800,9.45,9.45,9.45,9.43,9.44,9.08,9.11
8/12/2019,65390400,9.3,9.3,9.3,9,9.05,8.91,9.01
8/13/2019,74026400,9.3,9.3,9.3,9.19,9.55,9.17,9.31
8/14/2019,89194600,9.2,9.2,9.2,9.2,9.26,8.92,8.99
8/15/2019,401048700,8.79,8.79,8.79,8.5,8.59,7.62,7.97
8/16/2019,248883600,8.78,8.78,8.78,8.37,8.76,8.33,8.75
8/19/2019,111637600,8.73,8.73,8.73,8.84,8.85,8.57,8.63
8/20/2019,102302300,8.6,8.6,8.6,8.54,8.56,8.29,8.34
8/21/2019,85258500,8.44,8.44,8.44,8.32,8.44,8.1,8.12
8/22/2019,68146600,8.34,8.34,8.34,8.14,8.27,8.07,8.15
8/23/2019,128598300,8.21,8.21,8.21,8.05,8.06,7.73,7.93
8/26/2019,57987200,8.14,8.14,8.14,8.02,8.06,7.88,8.01
8/27/2019,66069600,8.06,8.06,8.06,8.05,8.07,7.87,7.89
8/28/2019,57698300,8,8,8,7.88,7.95,7.73,7.9
8/29/2019,58741000,8.03,8.03,8.03,8,8.16,7.96,8.07
8/30/2019,47323600,8.09,8.09,8.09,8.1,8.22,8.07,8.21
9/3/2019,67648900,8.16,8.16,8.16,8.06,8.35,8.04,8.29
9/4/2019,93653700,8.36,8.36,8.36,8.37,8.83,8.36,8.76
9/5/2019,86891100,8.49,8.49,8.49,8.95,9.19,8.76,8.77
9/6/2019,42846200,8.55,8.55,8.55,8.78,8.78,8.53,8.67
9/9/2019,49960500,8.68,8.68,8.68,8.71,9.01,8.69,8.92
9/10/2019,62617200,8.82,8.82,8.82,8.87,9.23,8.86,9.1
9/11/2019,57094900,8.98,8.98,8.98,9.11,9.32,9.02,9.32
9/12/2019,68115100,9.06,9.06,9.06,9.36,9.48,9.18,9.22
9/13/2019,45589400,9.15,9.15,9.15,9.28,9.42,9.11,9.31
9/16/2019,45748400,9.21,9.21,9.21,9.27,9.39,9.14,9.35
9/17/2019,37954000,9.25,9.25,9.25,9.27,9.36,9.22,9.33
9/18/2019,40270700,9.28,9.28,9.28,9.28,9.36,9.15,9.35
9/19/2019,33935300,9.32,9.32,9.32,9.32,9.47,9.31,9.39
9/20/2019,57530400,9.33,9.33,9.33,9.43,9.51,9.31,9.34
9/23/2019,33511100,9.32,9.32,9.32,9.19,9.36,9.17,9.31
9/24/2019,53343000,9.19,9.19,9.19,9.28,9.32,8.93,8.94
9/25/2019,43859400,9.17,9.17,9.17,8.93,9.17,8.91,9.13
9/26/2019,37229800,9.11,9.11,9.11,9.15,9.18,8.93,8.99
9/27/2019,30511000,9.08,9.08,9.08,9.01,9.14,8.96,9.01
9/30/2019,35091400,9.02,9.02,9.02,9.05,9.07,8.91,8.91
10/1/2019,68778600,8.87,8.87,8.87,8.93,9.01,8.48,8.58
10/2/2019,47520800,8.74,8.74,8.74,8.53,8.59,8.38,8.48
10/3/2019,58626600,8.72,8.72,8.72,8.47,8.68,8.22,8.68
10/4/2019,52272800,8.66,8.66,8.66,8.58,8.67,8.51,8.54
10/7/2019,32170400,8.62,8.62,8.62,8.52,8.62,8.45,8.53
10/8/2019,45502400,8.5,8.5,8.5,8.45,8.47,8.24,8.25
10/9/2019,32840800,8.44,8.44,8.44,8.28,8.34,8.21,8.32
10/10/2019,30546100,8.43,8.43,8.43,8.31,8.49,8.28,8.42
10/11/2019,55835000,8.54,8.54,8.54,8.56,8.89,8.55,8.77
10/14/2019,34052700,8.59,8.59,8.59,8.81,8.82,8.61,8.69
10/15/2019,38834300,8.68,8.68,8.68,8.71,8.89,8.58,8.86
10/16/2019,57841500,8.74,8.74,8.74,8.83,9.04,8.81,8.87
10/17/2019,32661000,8.83,8.83,8.83,8.89,9.06,8.85,9.01
10/18/2019,39012900,8.87,8.87,8.87,8.98,9.07,8.92,8.93
10/21/2019,60584800,8.83,8.83,8.83,8.96,9.09,8.73,8.76
10/22/2019,57115100,8.9,8.9,8.9,8.74,9.03,8.58,9.03
10/23/2019,47584900,8.97,8.97,8.97,8.95,9.12,8.9,9.11
10/24/2019,34131700,8.95,8.95,8.95,9.09,9.12,8.85,8.92
10/25/2019,42159700,8.96,8.96,8.96,8.89,9.06,8.89,8.97
10/28/2019,31754900,8.99,8.99,8.99,8.99,9.09,8.96,9.04
10/29/2019,45759000,9,9,9,8.98,9.11,8.9,9.04
10/30/2019,215943400,9.36,9.36,9.36,9.75,10.33,9.68,10.08
10/31/2019,86633900,9.56,9.56,9.56,10.02,10.18,9.83,9.95
11/1/2019,82053300,9.82,9.82,9.82,10.05,10.35,10.03,10.34
11/4/2019,97780000,10.18,10.18,10.18,10.38,10.91,10.38,10.89
11/5/2019,71381700,10.43,10.43,10.43,10.88,10.93,10.68,10.93
11/6/2019,78002300,10.61,10.61,10.61,10.89,11.06,10.75,10.98
11/7/2019,71082300,10.82,10.82,10.82,11.06,11.28,11.05,11.25
11/8/2019,62480600,11.04,11.04,11.04,11.19,11.51,11.1,11.48
11/11/2019,45575600,11.13,11.13,11.13,11.36,11.46,11.2,11.31
11/12/2019,48942900,11.21,11.21,11.21,11.28,11.54,11.25,11.38
11/13/2019,53981300,11.23,11.23,11.23,11.25,11.32,11.14,11.25
11/14/2019,30790600,11.23,11.23,11.23,11.14,11.31,11.14,11.25
11/15/2019,38236200,11.32,11.32,11.32,11.3,11.51,11.29,11.48
11/18/2019,50972400,11.34,11.34,11.34,11.37,11.46,11.29,11.4
11/19/2019,46832800,11.38,11.38,11.38,11.39,11.51,11.22,11.46
11/20/2019,46690100,11.37,11.37,11.37,11.4,11.45,11.22,11.35
11/21/2019,41688800,11.41,11.41,11.41,11.29,11.58,11.27,11.49
11/22/2019,38481800,11.44,11.44,11.44,11.45,11.68,11.45,11.51
11/25/2019,56710200,11.48,11.48,11.48,11.62,11.8,11.53,11.54
11/26/2019,64193900,11.42,11.42,11.42,11.58,11.63,11.27,11.31
11/27/2019,45498700,11.36,11.36,11.36,11.35,11.43,11.22,11.25
11/29/2019,22739300,11.32,11.32,11.32,11.24,11.32,11.18,11.23
12/2/2019,68711100,11.25,11.25,11.25,11.27,11.48,11.1,11.12
12/3/2019,64048700,11.15,11.15,11.15,10.96,11.07,10.77,10.95
12/4/2019,43748500,11.05,11.05,11.05,11.13,11.14,10.83,10.86
12/5/2019,47273400,10.95,10.95,10.95,10.85,10.92,10.72,10.75
12/6/2019,50596900,10.99,10.99,10.99,10.86,11.07,10.81,11.06
12/9/2019,26695700,10.98,10.98,10.98,10.94,11.09,10.93,10.95
12/10/2019,24780900,10.97,10.97,10.97,10.95,10.99,10.88,10.97
12/11/2019,36712500,10.96,10.96,10.96,10.93,11.05,10.91,10.93
12/12/2019,99880100,11.11,11.11,11.11,11.31,11.53,11.2,11.4
12/13/2019,52637100,11.17,11.17,11.17,11.46,11.56,11.29,11.3
12/16/2019,55512900,11.16,11.16,11.16,11.24,11.32,11.09,11.13
12/17/2019,41749300,11.12,11.12,11.12,11.11,11.19,11.04,11.06
12/18/2019,75428100,11.06,11.06,11.06,10.98,11.1,10.88,10.92
12/19/2019,45306600,11.04,11.04,11.04,10.94,11.11,10.94,11
12/20/2019,73641100,11.03,11.03,11.03,11.05,11.11,10.87,11
12/23/2019,44033200,11.06,11.06,11.06,10.97,11.14,10.97,11.13
12/24/2019,20769000,11.09,11.09,11.09,11.07,11.17,11.06,11.16
12/26/2019,30366700,11.13,11.13,11.13,11.15,11.2,11.1,11.2
12/27/2019,29971800,11.14,11.14,11.14,11.14,11.18,11.1,11.15
12/30/2019,48146000,11.11,11.11,11.11,11.04,11.13,11,11.05
12/31/2019,56658000,11.11,11.11,11.11,10.97,11.13,10.93,11.13
1/2/2020,87421800,11.38,11.38,11.38,11.2,11.93,11.2,11.9
1/3/2020,85885800,11.56,11.56,11.56,11.54,11.97,11.5,11.94
1/6/2020,111948700,11.75,11.75,11.75,11.81,12.18,11.81,12.11
1/7/2020,70579300,11.84,11.84,11.84,12.12,12.21,11.89,12.02
1/8/2020,55402500,11.86,11.86,11.86,11.96,12.02,11.84,11.91
1/9/2020,39377100,11.87,11.87,11.87,12.04,12.06,11.8,11.88
1/10/2020,58652000,11.79,11.79,11.79,11.81,11.88,11.56,11.64
1/13/2020,66161500,11.89,11.89,11.89,11.71,12.12,11.65,12.09
1/14/2020,45030000,11.93,11.93,11.93,12.13,12.16,11.96,12
1/15/2020,46051000,11.9,11.9,11.9,11.99,11.99,11.8,11.84
1/16/2020,36673600,11.87,11.87,11.87,11.91,11.95,11.79,11.81
1/17/2020,46580700,11.84,11.84,11.84,11.82,11.9,11.73,11.78
1/21/2020,43738200,11.77,11.77,11.77,11.71,11.77,11.58,11.63
1/22/2020,61947800,11.63,11.63,11.63,11.68,11.68,11.32,11.34
1/23/2020,73162900,11.66,11.66,11.66,11.7,11.82,11.57,11.74
1/24/2020,59375800,11.67,11.67,11.67,11.85,11.86,11.59,11.68
1/27/2020,47862600,11.58,11.58,11.58,11.42,11.56,11.35,11.41
1/28/2020,62928600,11.62,11.62,11.62,11.49,11.79,11.44,11.7
1/29/2020,220689300,12.05,12.05,12.05,12.54,12.97,12.46,12.91
1/30/2020,95469300,12.27,12.27,12.27,12.86,12.96,12.47,12.7
1/31/2020,77984000,12.32,12.32,12.32,12.65,12.71,12.31,12.42
2/3/2020,50399300,12.29,12.29,12.29,12.43,12.65,12.22,12.23
2/4/2020,44385200,12.38,12.38,12.38,12.46,12.59,12.36,12.55
2/5/2020,50073900,12.53,12.53,12.53,12.73,12.83,12.54,12.83
2/6/2020,63613900,12.66,12.66,12.66,12.91,12.97,12.8,12.92
2/7/2020,66636600,12.71,12.71,12.71,12.99,13.06,12.78,12.8
2/10/2020,33495500,12.76,12.76,12.76,12.81,12.94,12.74,12.88
2/11/2020,40882300,12.78,12.78,12.78,12.92,12.95,12.75,12.82
2/12/2020,65712900,12.9,12.9,12.9,12.92,13.23,12.85,13.13
2/13/2020,51012300,12.9,12.9,12.9,13.05,13.13,12.87,12.91
2/14/2020,36944400,12.87,12.87,12.87,12.94,13.04,12.72,12.8
2/18/2020,43963500,12.82,12.82,12.82,12.68,12.92,12.64,12.72
2/19/2020,54878300,12.74,12.74,12.74,12.67,12.91,12.56,12.58
2/20/2020,39561900,12.66,12.66,12.66,12.62,12.65,12.38,12.5
2/21/2020,42921200,12.51,12.51,12.51,12.42,12.43,12.19,12.22
2/24/2020,70978000,12.29,12.29,12.29,11.66,12.03,11.57,11.83
2/25/2020,81087400,11.95,11.95,11.95,11.94,11.97,11.15,11.29
2/26/2020,93118000,11.61,11.61,11.61,11.34,11.51,10.77,10.92
2/27/2020,94200800,11.19,11.19,11.19,10.59,10.92,10.28,10.36
2/28/2020,151373200,11.08,11.08,11.08,9.93,11.16,9.84,10.85
3/2/2020,124802200,11.11,11.11,11.11,11.18,11.31,10.73,11.18
3/3/2020,109249200,11.02,11.02,11.02,11.22,11.35,10.64,10.85
3/4/2020,83063100,10.99,10.99,10.99,11.03,11.09,10.67,10.92
3/5/2020,108087200,10.68,10.68,10.68,10.57,10.7,9.93,10.05
3/6/2020,148463500,10.25,10.25,10.25,9.73,9.75,9.17,9.39
3/9/2020,122400700,9.57,9.57,9.57,8.32,8.65,8.1,8.2
3/10/2020,98938900,9.32,9.32,9.32,8.77,8.84,8.15,8.84
3/11/2020,103402500,8.95,8.95,8.95,8.61,8.65,8.15,8.2
3/12/2020,157416100,8.37,8.37,8.37,7.22,7.77,6.82,7.22
3/13/2020,110144600,8.2,8.2,8.2,7.79,8.03,7.18,7.84
3/16/2020,115910700,7.68,7.68,7.68,6.98,7.14,6.64,6.65
3/17/2020,120226000,7.48,7.48,7.48,6.9,7.32,6.29,7.07
3/18/2020,138927000,7.18,7.18,7.18,6.5,6.79,5.89,6.59
3/19/2020,98993700,6.94,6.94,6.94,6.39,6.9,6.14,6.47
3/20/2020,126128700,6.8,6.8,6.8,7,7.04,6.44,6.51
3/23/2020,105631100,6.57,6.57,6.57,6.44,6.62,6.02,6.1
3/24/2020,119493800,6.71,6.71,6.71,6.65,7.05,6.46,7
3/25/2020,137886500,6.99,6.99,6.99,7.44,7.99,6.95,7.55
3/26/2020,123180900,7.36,7.36,7.36,7.62,8.29,7.5,8.11
3/27/2020,93299000,7.45,7.45,7.45,7.67,7.86,7.53,7.61
3/30/2020,86850200,7.59,7.59,7.59,7.53,7.93,7.34,7.88
3/31/2020,121149900,7.7,7.7,7.7,7.86,8.17,7.81,7.93
4/1/2020,99556900,7.48,7.48,7.48,7.51,7.54,6.99,7.03
4/2/2020,97498400,7.28,7.28,7.28,7.01,7.38,6.76,6.89
4/3/2020,97803300,7.1,7.1,7.1,7.02,7.04,6.57,6.72
4/6/2020,98048600,7.14,7.14,7.14,7.06,7.29,6.93,7.22
4/7/2020,96087800,7.1,7.1,7.1,7.68,7.74,6.99,7.02
4/8/2020,92650700,7.16,7.16,7.16,7.17,7.37,7.05,7.29
4/9/2020,128361800,7.15,7.15,7.15,7.44,7.53,7.08,7.13
4/13/2020,94074500,7.1,7.1,7.1,7.12,7.12,6.75,7.01
4/14/2020,107067200,7.04,7.04,7.04,7.09,7.23,6.83,6.92
4/15/2020,138220800,6.86,6.86,6.86,6.72,6.72,6.34,6.49
4/16/2020,165678200,6.65,6.65,6.65,6.47,6.53,6.19,6.23
4/17/2020,165907800,6.71,6.71,6.71,6.46,6.93,6.33,6.83
4/20/2020,99691600,6.64,6.64,6.64,6.6,6.74,6.45,6.5
4/21/2020,77453100,6.58,6.58,6.58,6.38,6.57,6.29,6.47
4/22/2020,76844100,6.53,6.53,6.53,6.58,6.63,6.39,6.42
4/23/2020,82796100,6.52,6.52,6.52,6.45,6.73,6.42,6.51
4/24/2020,155976800,6.43,6.43,6.43,6.58,6.59,6.24,6.25
4/27/2020,107038200,6.43,6.43,6.43,6.37,6.46,6.32,6.42
4/28/2020,140668600,6.55,6.55,6.55,6.56,6.91,6.56,6.79
4/29/2020,225228000,6.56,6.56,6.56,6.67,6.89,6.51,6.57
4/30/2020,175438800,6.63,6.63,6.63,6.55,6.81,6.4,6.79
5/1/2020,120376500,6.59,6.59,6.59,6.66,6.73,6.4,6.49
5/4/2020,136852400,6.46,6.46,6.46,6.29,6.3,6.14,6.2
5/5/2020,116998500,6.37,6.37,6.37,6.27,6.45,6.15,6.19
5/6/2020,117253600,6.24,6.24,6.24,6.19,6.24,5.96,5.97
5/7/2020,100663300,6.19,6.19,6.19,6.05,6.25,6.05,6.1
5/8/2020,93934600,6.22,6.22,6.22,6.2,6.32,6.15,6.28
5/11/2020,71747400,6.21,6.21,6.21,6.23,6.24,6.12,6.18
5/12/2020,95652200,6.13,6.13,6.13,6.21,6.27,5.99,5.99
5/13/2020,235745300,6.02,6.02,6.02,5.99,6.01,5.47,5.78
5/14/2020,140205400,5.91,5.91,5.91,5.61,5.89,5.47,5.69
5/15/2020,128486200,5.77,5.77,5.77,5.6,5.65,5.47,5.48
5/18/2020,255278700,5.93,5.93,5.93,5.73,6.48,5.73,6.26
5/19/2020,108485100,6.02,6.02,6.02,6.28,6.36,6.08,6.2
5/20/2020,91287400,6.15,6.15,6.15,6.32,6.46,6.28,6.41
5/21/2020,98821100,6.26,6.26,6.26,6.41,6.54,6.32,6.47
5/22/2020,69586200,6.3,6.3,6.3,6.47,6.47,6.26,6.4
5/26/2020,129510700,6.47,6.47,6.47,6.78,6.93,6.78,6.79
5/27/2020,147750900,6.74,6.74,6.74,7.24,7.42,7.08,7.28
5/28/2020,138714800,6.75,6.75,6.75,7.48,7.48,6.73,6.77
5/29/2020,129404400,6.69,6.69,6.69,6.55,6.71,6.43,6.56
6/1/2020,75178700,6.71,6.71,6.71,6.57,6.81,6.48,6.75
6/2/2020,113575400,6.82,6.82,6.82,6.89,7.17,6.85,7.04
6/3/2020,122819500,7,7,7,7.21,7.41,7.17,7.35
6/4/2020,125193900,7.24,7.24,7.24,7.3,7.74,7.16,7.73
6/5/2020,167811600,7.45,7.45,7.45,8.44,8.55,7.82,7.87
6/8/2020,158459100,7.78,7.78,7.78,8.21,8.56,8.1,8.45
6/9/2020,117645200,7.86,7.86,7.86,8.18,8.2,7.89,8.01
6/10/2020,116954500,7.77,7.77,7.77,7.96,7.97,7.51,7.6
6/11/2020,124502900,7.5,7.5,7.5,7.05,7.34,6.83,6.94
6/12/2020,100921800,7.41,7.41,7.41,7.33,7.42,7.07,7.24
6/15/2020,102163800,7.35,7.35,7.35,6.94,7.34,6.84,7.23
6/16/2020,98161400,7.39,7.39,7.39,7.72,7.73,7.28,7.46
6/17/2020,75071400,7.33,7.33,7.33,7.49,7.52,7.19,7.23
6/18/2020,78398200,7.31,7.31,7.31,7.12,7.31,7.01,7.27
6/19/2020,88679500,7.26,7.26,7.26,7.41,7.44,7.08,7.14
6/22/2020,78289600,7.18,7.18,7.18,7.16,7.17,6.95,7.03
6/23/2020,80583900,7.12,7.12,7.12,7.08,7.12,6.96,6.99
6/24/2020,144666000,6.92,6.92,6.92,6.89,6.89,6.51,6.52
6/25/2020,73946600,6.84,6.84,6.84,6.49,6.69,6.41,6.67
6/26/2020,89409600,6.72,6.72,6.72,6.62,6.65,6.45,6.48
6/29/2020,75277300,6.74,6.74,6.74,6.57,6.8,6.5,6.8
6/30/2020,69517100,6.77,6.77,6.77,6.71,6.87,6.66,6.83
7/1/2020,120630800,6.76,6.76,6.76,6.93,7.01,6.71,6.74
7/2/2020,74151800,6.78,6.78,6.78,6.86,7.04,6.81,6.82
7/6/2020,75429400,6.85,6.85,6.85,6.98,7.08,6.89,7
7/7/2020,62433700,6.82,6.82,6.82,6.89,6.89,6.75,6.76
7/8/2020,64439300,6.84,6.84,6.84,6.82,6.87,6.72,6.86
7/9/2020,74748000,6.75,6.75,6.75,6.83,6.83,6.58,6.58
7/10/2020,63423400,6.73,6.73,6.73,6.54,6.72,6.53,6.69
7/13/2020,68492400,6.72,6.72,6.72,6.76,6.82,6.64,6.7
7/14/2020,69509200,6.77,6.77,6.77,6.66,6.89,6.57,6.88
7/15/2020,89827100,6.9,6.9,6.9,7.09,7.21,7.03,7.14
7/16/2020,52345300,6.95,6.95,6.95,7.06,7.18,6.99,7.05
7/17/2020,59958000,6.99,6.99,6.99,7.06,7.15,6.98,7.07
7/20/2020,49065600,6.95,6.95,6.95,7.01,7.06,6.86,6.87
7/21/2020,69913900,6.98,6.98,6.98,6.94,7.15,6.9,7.04
7/22/2020,65508300,7.01,7.01,7.01,6.99,7.09,6.9,7.06
7/23/2020,68628500,7.02,7.02,7.02,7.06,7.12,6.97,7.04
7/24/2020,65449500,6.96,6.96,6.96,7.02,7.11,6.82,6.86
7/27/2020,70704000,6.88,6.88,6.88,6.84,6.85,6.69,6.71
7/28/2020,76033600,6.88,6.88,6.88,6.7,6.96,6.69,6.89
7/29/2020,148442400,6.79,6.79,6.79,6.99,7,6.52,6.59
7/30/2020,127526900,6.61,6.61,6.61,6.5,6.51,6.26,6.26
7/31/2020,142731700,6.43,6.43,6.43,6.25,6.29,6,6.07
8/3/2020,89769500,6.32,6.32,6.32,6.14,6.19,6.02,6.11
8/4/2020,71041800,6.26,6.26,6.26,6.1,6.2,6.1,6.14
8/5/2020,106612700,6.31,6.31,6.31,6.17,6.4,6.14,6.4
8/6/2020,69915700,6.32,6.32,6.32,6.33,6.42,6.28,6.33
8/7/2020,83026200,6.34,6.34,6.34,6.29,6.46,6.25,6.4
8/10/2020,94345000,6.45,6.45,6.45,6.43,6.7,6.38,6.67
8/11/2020,93141500,6.54,6.54,6.54,6.87,7,6.69,6.73
8/12/2020,70186500,6.6,6.6,6.6,6.87,6.88,6.58,6.72
8/13/2020,53428500,6.6,6.6,6.6,6.59,6.76,6.59,6.6
