Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
11/8/2011,100110500,49.67,49.67,49.67,49.65,50.37,49.57,50.15
11/9/2011,139671000,49.38,49.38,49.38,49.01,49.49,48.67,48.8
11/10/2011,186188100,48.77,48.77,48.77,49.01,49.03,47.18,47.55
11/11/2011,163446500,48.34,48.34,48.34,47.73,47.98,46.94,47.48
11/14/2011,108226300,47.83,47.83,47.83,47.34,47.56,46.69,46.82
11/15/2011,107702700,47.89,47.89,47.89,47.01,48.08,46.84,48
11/16/2011,87302600,47.76,47.76,47.76,48.05,48.29,47.44,47.5
11/17/2011,119975100,47.37,47.37,47.37,47.4,47.48,46.35,46.59
11/18/2011,92984500,47.01,47.01,47.01,46.78,46.91,46.28,46.29
11/21/2011,111995100,46.52,46.52,46.52,45.73,45.88,45.17,45.55
11/22/2011,102255300,46.51,46.51,46.51,45.8,46.65,45.79,46.48
11/23/2011,107067800,46.11,46.11,46.11,46.23,46.4,45.29,45.3
11/25/2011,63690200,45.7,45.7,45.7,45.48,45.82,44.85,44.88
11/28/2011,86603300,45.94,45.94,45.94,45.97,46.51,45.72,46.43
11/29/2011,93963800,45.98,45.98,45.98,46.4,46.77,45.7,46.07
11/30/2011,101484600,46.38,46.38,46.38,47.07,47.19,46.7,47.18
12/1/2011,96795300,46.89,46.89,46.89,47.22,48.02,47,47.89
12/2/2011,94763900,47.29,47.29,47.29,48.12,48.59,47.97,48.11
12/5/2011,89302500,47.7,47.7,47.7,48.58,48.94,48.19,48.52
12/6/2011,70899500,47.89,47.89,47.89,48.45,48.72,48.07,48.26
12/7/2011,76186600,47.94,47.94,47.94,48.14,48.26,47.74,48.03
12/8/2011,94089100,48.03,48.03,48.03,48.32,48.82,48.17,48.23
12/9/2011,74248300,48.22,48.22,48.22,48.5,48.64,48.27,48.59
12/12/2011,75266800,48.27,48.27,48.27,48.35,48.63,48.08,48.37
12/13/2011,84732200,48.18,48.18,48.18,48.52,48.81,47.79,48
12/14/2011,101721900,47.76,47.76,47.76,47.74,47.82,46.62,46.93
12/15/2011,64050000,47.44,47.44,47.44,47.32,47.37,46.7,46.78
12/16/2011,105369600,47.3,47.3,47.3,46.95,47.42,46.86,47.04
12/19/2011,58882600,47.26,47.26,47.26,47.22,47.51,46.97,47.18
12/20/2011,84303800,47.8,47.8,47.8,47.87,48.9,47.81,48.88
12/21/2011,65737000,48.18,48.18,48.18,48.97,49.05,48.39,48.94
12/22/2011,50589700,48.52,48.52,48.52,49.01,49.27,48.9,49.2
12/23/2011,67349800,48.94,48.94,48.94,49.34,49.82,49.32,49.79
12/27/2011,66269000,49.36,49.36,49.36,49.76,50.5,49.75,50.19
12/28/2011,57165500,49.48,49.48,49.48,50.23,50.4,49.54,49.71
12/29/2011,53994500,49.65,49.65,49.65,49.8,50.08,49.44,50.01
12/30/2011,44915500,49.77,49.77,49.77,49.81,50.15,49.81,50
1/3/2012,75555200,50.1,50.1,50.1,50.54,50.92,50.49,50.77
1/4/2012,65005500,50.42,50.42,50.42,50.61,51.19,50.52,51.04
1/5/2012,67817400,50.81,50.81,50.81,51.22,51.67,50.94,51.61
1/6/2012,79573200,51.26,51.26,51.26,51.82,52.19,51.75,52.14
1/9/2012,98506100,51.52,51.52,51.52,52.53,52.81,52.02,52.06
1/10/2012,64549100,51.77,51.77,51.77,52.58,52.59,52.03,52.25
1/11/2012,53771200,51.9,51.9,51.9,52.18,52.2,51.76,52.16
1/12/2012,53146800,51.94,51.94,51.94,52.13,52.21,51.69,52.02
1/13/2012,56505400,51.9,51.9,51.9,51.81,51.9,51.68,51.82
1/17/2012,60724300,52.08,52.08,52.08,52.37,52.59,52.21,52.43
1/18/2012,69197800,52.37,52.37,52.37,52.71,53.02,52.63,52.97
1/19/2012,65434600,52.52,52.52,52.52,53.1,53.25,52.65,52.81
1/20/2012,103493600,52.31,52.31,52.31,52.77,52.77,51.82,51.89
1/23/2012,76515600,52.46,52.46,52.46,52.18,52.89,52.13,52.76
1/24/2012,136909500,52.27,52.27,52.27,52.48,52.48,51.79,51.9
1/25/2012,239578500,53.23,53.23,53.23,56.1,56.1,54.78,55.14
1/26/2012,80996300,53.78,53.78,53.78,55.35,55.4,54.7,54.89
1/27/2012,74927300,54.26,54.26,54.26,54.85,55.36,54.78,55.22
1/30/2012,94835300,54.81,54.81,54.81,55.02,56.03,54.98,55.92
1/31/2012,97920900,55.33,55.33,55.33,56.24,56.57,55.93,56.35
2/1/2012,67511500,55.66,55.66,55.66,56.59,56.66,56.24,56.32
2/2/2012,46699100,55.83,55.83,55.83,56.28,56.44,56.04,56.18
2/3/2012,71649900,56.14,56.14,56.14,56.45,56.79,56.24,56.75
2/6/2012,62353200,56.52,56.52,56.52,56.59,57.4,56.56,57.28
2/7/2012,79055900,56.97,56.97,56.97,57.43,57.99,57.35,57.88
2/8/2012,101972500,57.6,57.6,57.6,58.08,58.86,57.98,58.85
2/9/2012,221053700,58.69,58.69,58.69,59.35,61.32,59.32,60.88
2/10/2012,157825500,59.43,59.43,59.43,60.61,61.43,60.31,60.91
2/13/2012,129304000,60.3,60.3,60.3,61.67,62.2,61.36,62.05
2/14/2012,115099600,61.17,61.17,61.17,62.3,62.9,61.97,62.89
2/15/2012,376530000,61.26,61.26,61.26,63.48,64.97,61.34,61.44
2/16/2012,236138000,61.5,61.5,61.5,60.67,62.33,60.07,62
2/17/2012,133951300,61.67,61.67,61.67,62.11,62.68,61.76,61.99
2/21/2012,151398800,62.3,62.3,62.3,62.57,63.56,62.23,63.56
2/22/2012,120825600,62.64,62.64,62.64,63.34,63.64,62.84,63.33
2/23/2012,142006900,63.01,63.01,63.01,63.59,63.93,62.9,63.75
2/24/2012,103768000,63.5,63.5,63.5,64.15,64.55,64.03,64.49
2/27/2012,136895500,63.97,63.97,63.97,64.35,65.24,63.73,64.9
2/28/2012,150096800,64.68,64.68,64.68,65.18,66.1,64.92,66.1
2/29/2012,238002800,65.44,65.44,65.44,66.85,67.6,66.13,66.96
3/1/2012,170817500,66.03,66.03,66.03,67.67,67.68,66.51,67.21
3/2/2012,107928100,66.45,66.45,66.45,67.19,67.5,66.97,67.3
3/5/2012,202281100,66.24,66.24,66.24,67.33,67.59,64.93,65.82
3/6/2012,202559700,65.98,65.98,65.98,64.65,65.88,63.73,65.46
3/7/2012,199630200,65.82,65.82,65.82,66.27,66.39,64.6,65.51
3/8/2012,129114300,66.19,66.19,66.19,66.01,67.03,65.69,66.91
3/9/2012,104729800,66.56,66.56,66.56,67.18,67.62,67.05,67.3
3/12/2012,101820600,67.08,67.08,67.08,67.77,68.14,67.53,68.14
3/13/2012,172713800,68.1,68.1,68.1,68.83,70.14,68.61,70.13
3/14/2012,354711000,69.66,69.66,69.66,71.36,73.42,71.03,72.78
3/15/2012,289929500,70.54,70.54,70.54,74.02,74.07,71.42,72.29
3/16/2012,206371900,71.12,71.12,71.12,72.18,72.74,71.35,72.29
3/19/2012,225309000,72.15,72.15,72.15,73.87,74.29,72.72,74.2
3/20/2012,204165500,73.03,73.03,73.03,74.01,74.92,73.02,74.8
3/21/2012,161010500,73.48,73.48,73.48,74.41,75.26,74.24,74.38
3/22/2012,155967700,73.65,73.65,73.65,73.8,74.62,73.52,73.99
3/23/2012,107622200,73.63,73.63,73.63,74.13,74.29,73.38,73.58
3/26/2012,148935500,74.06,74.06,74.06,74.04,74.95,73.48,74.93
3/27/2012,151782400,74.66,74.66,74.66,74.83,76.08,74.82,75.86
3/28/2012,163865100,75.19,75.19,75.19,76.34,76.72,75.34,76.24
3/29/2012,152059600,75.22,75.22,75.22,75.65,76.11,74.96,75.29
3/30/2012,182759500,74.82,74.82,74.82,75.15,75.37,73.81,74.01
4/2/2012,149587900,75.34,75.34,75.34,74.29,76.39,74.12,76.37
4/3/2012,208639900,76.12,76.12,76.12,77.44,78.05,76.85,77.69
4/4/2012,143245200,76.44,76.44,76.44,77.08,77.26,76.17,77.07
4/5/2012,160324500,77.03,77.03,77.03,77.4,78.35,76.96,78.23
4/9/2012,149384200,77.54,77.54,77.54,77.29,78.99,77.19,78.54
4/10/2012,222431300,77.55,77.55,77.55,79,79.5,77.28,77.58
4/11/2012,174153700,77.47,77.47,77.47,78.54,78.62,76.95,77.3
4/12/2012,153584200,77.27,77.27,77.27,77.16,77.94,76.6,76.88
4/13/2012,214911200,76.42,76.42,76.42,77.05,77.12,74.5,74.71
4/16/2012,262696700,74.82,74.82,74.82,75.31,75.34,71.38,71.62
4/17/2012,256382000,74.97,74.97,74.97,71.47,75.3,70.6,75.27
4/18/2012,238632800,75.01,75.01,75.01,75.76,76.57,74.4,75.1
4/19/2012,208679800,74.18,74.18,74.18,74.1,74.65,72.16,72.52
4/20/2012,257746300,73.03,73.03,73.03,73,73.4,70.42,70.73
4/23/2012,241632300,72.21,72.21,72.21,70.44,71.19,68.71,70.58
4/24/2012,269037300,71.2,71.2,71.2,69.45,70.08,68.51,69.17
4/25/2012,226444400,72.57,72.57,72.57,76,76.29,74.81,75.3
4/26/2012,134017100,73.38,73.38,73.38,75.83,75.88,74.33,75.02
4/27/2012,101680600,73.74,73.74,73.74,74.69,74.83,74.13,74.44
4/30/2012,126536200,73.19,73.19,73.19,73.8,73.87,71.97,72.09
5/1/2012,152749800,72.74,72.74,72.74,72.21,73.67,71.75,71.86
5/2/2012,106847300,72.61,72.61,72.61,71.63,72.51,71.46,72.34
5/3/2012,97637400,72.35,72.35,72.35,72.9,73.01,71.64,71.82
5/4/2012,132498100,71.49,71.49,71.49,71.24,71.4,69.77,69.78
5/7/2012,115029600,71.09,71.09,71.09,69.32,70.71,69.28,70.3
5/8/2012,124313000,70.78,70.78,70.78,70.31,70.55,68.97,70.14
5/9/2012,120176000,70.6,70.6,70.6,69.59,70.86,69.24,70.26
5/10/2012,83300000,70.55,70.55,70.55,70.93,71.09,70.17,70.43
5/11/2012,99886500,70.35,70.35,70.35,69.75,70.92,69.67,69.96
5/14/2012,88156600,69.87,69.87,69.87,69.45,70.06,68.83,68.91
5/15/2012,119084000,69.34,69.34,69.34,69.31,69.53,68.11,68.29
5/16/2012,140224000,68.7,68.7,68.7,68.4,68.75,66.79,67.41
5/17/2012,179305000,67.61,67.61,67.61,67.32,67.59,65.44,65.44
5/18/2012,183073100,66.9,66.9,66.9,65.92,67.08,64.46,65.47
5/21/2012,157776500,67.7,67.7,67.7,65.98,69.32,65.93,69.29
5/22/2012,173717600,68.05,68.05,68.05,70.31,70.84,68.22,68.76
5/23/2012,146224400,68.84,68.84,68.84,68.82,70.71,68.3,70.43
5/24/2012,124057500,69.16,69.16,69.16,71.09,71.17,69.28,69.79
5/25/2012,82126800,69.24,69.24,69.24,69.7,69.85,68.94,69.41
5/29/2012,95127200,69.71,69.71,69.71,70.48,70.86,69.79,70.65
5/30/2012,132357400,70.31,70.31,70.31,70.27,71.6,69.94,71.5
5/31/2012,122918600,70.65,70.65,70.65,71.69,71.79,70.55,71.32
6/1/2012,130246900,70.18,70.18,70.18,70.26,70.69,69.2,69.25
6/4/2012,139248900,70.01,70.01,70.01,69.32,70.06,67.71,69.66
6/5/2012,97053600,69.83,69.83,69.83,69.29,69.93,68.92,69.48
6/6/2012,100363900,70.07,70.07,70.07,70.09,70.84,69.81,70.55
6/7/2012,94941700,70.24,70.24,70.24,71.27,71.27,70.43,70.58
6/8/2012,86879100,70.71,70.71,70.71,70.56,71.67,70.24,71.64
6/11/2012,147816200,70.64,70.64,70.64,72.55,72.65,70.44,70.51
6/12/2012,108845100,70.8,70.8,70.8,70.92,71.18,69.96,71.13
6/13/2012,73395000,70.75,70.75,70.75,70.92,71.41,70.41,70.63
6/14/2012,86393300,70.68,70.68,70.68,70.52,70.8,70.03,70.55
6/15/2012,83813800,70.75,70.75,70.75,70.49,70.94,70.31,70.88
6/18/2012,110103000,71.27,71.27,71.27,70.48,72.57,70.41,72.31
6/19/2012,90351100,71.68,71.68,71.68,72.02,72.83,71.98,72.51
6/20/2012,89735800,71.89,71.89,71.89,72.61,72.74,71.7,72.31
6/21/2012,81587800,71.7,71.7,71.7,72.27,72.61,71.28,71.31
6/22/2012,71117900,71.75,71.75,71.75,71.48,71.87,71.03,71.86
6/25/2012,76095600,71.32,71.32,71.32,71.27,71.58,70.41,70.46
6/26/2012,69134100,71.09,71.09,71.09,70.53,70.92,70.04,70.62
6/27/2012,50749300,71.03,71.03,71.03,70.98,71.2,70.6,70.92
6/28/2012,70709100,70.77,70.77,70.77,70.57,70.86,69.82,70.25
6/29/2012,105375200,71.21,71.21,71.21,71.35,72.09,70.89,72.09
7/2/2012,100023000,71.86,71.86,71.86,72.18,73.26,72.04,73.15
7/3/2012,60428200,72.57,72.57,72.57,73.44,74.07,73.33,74
7/5/2012,121095800,73.48,73.48,73.48,74.14,75.84,74.03,75.3
7/6/2012,104732600,73.92,73.92,73.92,74.94,75.11,74.26,74.79
7/9/2012,94851400,74.54,74.54,74.54,74.72,75.79,74.58,75.78
7/10/2012,127989400,74.72,74.72,74.72,76.29,76.52,74.72,75.08
7/11/2012,117330500,74.69,74.69,74.69,74.82,75.01,73.73,74.62
7/12/2012,107010400,74.43,74.43,74.43,74.1,74.5,73.17,73.93
7/13/2012,77856800,74.52,74.52,74.52,74.43,74.96,74.07,74.68
7/16/2012,75315100,74.65,74.65,74.65,74.7,75.5,74.69,74.92
7/17/2012,73406200,74.74,74.74,74.74,75.4,75.49,74.46,74.93
7/18/2012,63175000,74.78,74.78,74.78,74.88,75.1,74.51,74.84
7/19/2012,109215400,75.13,75.13,75.13,75.46,75.96,74.81,75.84
7/20/2012,99367800,74.95,74.95,74.95,75.68,75.85,74.53,74.6
7/23/2012,121993900,74.82,74.82,74.82,73.38,74.8,72.55,74.54
7/24/2012,141283100,74.6,74.6,74.6,74.98,75.26,73.89,74.18
7/25/2012,219328200,73.4,73.4,73.4,70.92,71.7,70.37,70.98
7/26/2012,101658200,72.59,72.59,72.59,71.57,71.65,70.41,70.97
7/27/2012,100984100,72.47,72.47,72.47,70.98,72.32,70.56,72.24
7/30/2012,94785600,72.8,72.8,72.8,72.95,74,72.57,73.46
7/31/2012,115581900,73.67,73.67,73.67,74.47,75.51,74.4,75.4
8/1/2012,96125400,74.08,74.08,74.08,76.03,76.09,74.44,74.91
8/2/2012,83039600,74.4,74.4,74.4,74.42,75.39,74.1,75.03
8/3/2012,86230200,74.94,74.94,74.94,75.75,76.29,75.5,76.01
8/6/2012,75525800,75.57,75.57,75.57,76.2,77.14,75.95,76.85
8/7/2012,72611700,75.93,75.93,75.93,76.88,77.16,76.3,76.65
8/8/2012,61176500,76.13,76.13,76.13,76.46,77.02,76.18,76.52
8/9/2012,55410600,76.41,76.41,76.41,76.6,77.08,76.59,76.96
8/10/2012,48734700,76.63,76.63,76.63,76.71,77.08,76.71,77.08
8/13/2012,69708100,77.12,77.12,77.12,77.29,78.11,77.27,78.11
8/14/2012,85042300,77.52,77.52,77.52,78.34,79.17,78.13,78.32
8/15/2012,64335600,77.75,77.75,77.75,78.27,78.6,77.83,78.21
8/16/2012,63633500,78.13,78.13,78.13,78.26,78.94,78.17,78.89
8/17/2012,110690300,78.87,78.87,78.87,79.35,80.36,79.2,80.35
8/20/2012,153346200,80.07,80.07,80.07,80.59,82.46,80.57,82.46
8/21/2012,203179900,80.49,80.49,80.49,83.17,83.67,80.63,81.34
8/22/2012,141330700,81.3,81.3,81.3,81.13,82.94,80.35,82.93
8/23/2012,105032200,81.59,81.59,81.59,82.58,83.05,81.97,82.15
8/24/2012,109335100,81.8,81.8,81.8,81.77,83,81.27,82.23
8/27/2012,106752100,82.46,82.46,82.46,84.3,84.41,83.5,83.77
8/28/2012,66854200,82.86,82.86,82.86,83.68,83.82,83.15,83.66
8/29/2012,50701700,83.07,83.07,83.07,83.72,84.02,83.39,83.5
8/30/2012,75674900,82.82,82.82,82.82,83.14,83.26,82.18,82.31
8/31/2012,84580300,82.71,82.71,82.71,82.72,82.89,81.48,82.48
9/4/2012,91973000,83.03,83.03,83.03,82.54,83.7,82.38,83.68
9/5/2012,84093800,83.05,83.05,83.05,83.76,83.85,83.02,83.09
9/6/2012,97799100,83.31,83.31,83.31,83.46,84.09,83.16,83.84
9/7/2012,82416600,83.66,83.66,83.66,84.06,84.61,83.78,84.36
9/10/2012,121999500,83.16,83.16,83.16,84.36,84.71,82.09,82.17
9/11/2012,125995800,82.74,82.74,82.74,82.46,83.08,81.39,81.9
9/12/2012,178058300,82.84,82.84,82.84,82.68,83.05,81.33,83.04
9/13/2012,149590000,83.45,83.45,83.45,83.98,84.99,83.66,84.67
9/14/2012,150118500,84.2,84.2,84.2,85.54,86.41,85.28,85.7
9/17/2012,99507800,85.05,85.05,85.05,86.7,86.76,86.12,86.76
9/18/2012,93375800,85.71,85.71,85.71,86.77,87.07,86.34,87.02
9/19/2012,81718700,86.16,86.16,86.16,86.82,87.28,86.73,87.05
9/20/2012,84142100,86.31,86.31,86.31,86.68,86.79,85.99,86.62
9/21/2012,142897300,86.47,86.47,86.47,87.08,87.41,86.71,86.8
9/24/2012,159941600,86.2,86.2,86.2,85.16,86.18,84.68,85.64
9/25/2012,129697400,85.3,85.3,85.3,85.33,85.89,83.44,83.5
9/26/2012,144125800,84.35,84.35,84.35,82.91,83.4,81.97,82.47
9/27/2012,148522500,84.39,84.39,84.39,82.36,84.57,81.87,84.47
9/28/2012,133777700,83.83,83.83,83.83,84.15,84.44,82.66,82.71
10/1/2012,135898700,83.14,83.14,83.14,83.21,83.9,81.39,81.75
10/2/2012,156998100,82.76,82.76,82.76,82.05,82.61,80.67,81.99
10/3/2012,106070300,82.92,82.92,82.92,82.43,83.3,82.15,83.25
10/4/2012,92681400,82.84,82.84,82.84,83.22,83.59,82.51,82.67
10/5/2012,148501500,82.19,82.19,82.19,82.47,82.57,80.74,80.91
10/8/2012,159498500,81.17,81.17,81.17,80.2,80.28,78.86,79.12
10/9/2012,209649300,80.39,80.39,80.39,79.18,79.41,77.31,78.83
10/10/2012,127589000,80.08,80.08,80.08,79.31,79.96,78.97,79.46
10/11/2012,136520300,79.34,79.34,79.34,80.15,80.24,77.87,77.87
10/12/2012,115003700,78.92,78.92,78.92,78.05,78.77,77.52,78.07
10/15/2012,108125500,78.85,78.85,78.85,78.4,78.74,77.34,78.7
10/16/2012,137442900,79.42,79.42,79.42,78.77,80.62,78.23,80.56
10/17/2012,97259400,79.58,79.58,79.58,80.45,80.93,79.84,79.92
10/18/2012,119156100,79.2,79.2,79.2,79.3,79.6,78.11,78.43
10/19/2012,186021500,78,78,78,78.24,78.33,75.58,75.61
10/22/2012,136682700,78.21,78.21,78.21,75.93,78.77,75.72,78.61
10/23/2012,176786400,77.48,77.48,77.48,78.23,78.59,75.84,76.04
10/24/2012,139631800,77.15,77.15,77.15,77.05,77.68,75.71,76.47
10/25/2012,164081400,76.62,76.62,76.62,76.87,77.11,75.08,75.57
10/26/2012,254608200,76.04,76.04,76.04,75.56,76.12,73.27,74.88
10/31/2012,127500800,75.3,75.3,75.3,73.75,74.63,72.86,73.81
11/1/2012,90324500,74.85,74.85,74.85,74.17,74.76,73.66,73.96
11/2/2012,149843400,73.74,73.74,73.74,73.88,74.01,71.26,71.51
11/5/2012,132283900,73.32,73.32,73.32,72.34,72.87,71.61,72.48
11/6/2012,93729300,72.97,72.97,72.97,73.18,73.24,71.92,72.26
11/7/2012,198412200,71.81,71.81,71.81,71.47,71.56,69.22,69.5
11/8/2012,264036500,70.2,70.2,70.2,69.82,70.02,66.67,66.97
11/9/2012,232478400,69.51,69.51,69.51,67.31,69.11,66.47,68.13
11/12/2012,128950500,68.88,68.88,68.88,69.02,69.06,67.09,67.61
11/13/2012,133237300,68.46,68.46,68.46,67.12,68.56,66.8,67.62
11/14/2012,119292600,67.93,67.93,67.93,67.94,68.18,66.78,66.87
11/15/2012,197477700,67.11,67.11,67.11,66.95,67.19,65.09,65.46
11/16/2012,316723400,66.64,66.64,66.64,65.41,66.01,62.99,65.72
11/19/2012,205829400,67.92,67.92,67.92,67.34,70.68,67.24,70.46
11/20/2012,160688500,68.56,68.56,68.56,71.23,71.23,69.07,69.86
11/21/2012,93250500,69.03,69.03,69.03,70.27,70.66,69.32,69.96
11/23/2012,68206600,69.75,69.75,69.75,70.64,71.24,70.07,71.18
11/26/2012,157644900,70.97,70.97,70.97,71.73,73.48,71.45,73.42
11/27/2012,133332500,71.59,71.59,71.59,73.43,73.53,72.25,72.83
11/28/2012,130216100,71.93,71.93,71.93,71.9,72.96,71.27,72.6
11/29/2012,128674700,72.42,72.42,72.42,73.51,74.01,72.89,73.4
11/30/2012,97829900,72.58,72.58,72.58,73.08,73.28,72.57,72.89
12/3/2012,91070000,72.72,72.72,72.72,73.94,74.05,72.92,73.01
12/4/2012,139267100,72.39,72.39,72.39,72.46,72.46,71.26,71.72
12/5/2012,261159500,70.62,70.62,70.62,70.85,70.9,67.1,67.1
12/6/2012,294303100,69.8,69.8,69.8,65.88,68.91,64.59,68.16
12/7/2012,196760200,68.67,68.67,68.67,68.92,69.15,66.01,66.41
12/10/2012,157621100,67.78,67.78,67.78,65.39,67.07,64.96,65.99
12/11/2012,148086400,67.66,67.66,67.66,67.23,68.44,66.93,67.43
12/12/2012,121786000,67.48,67.48,67.48,68.22,68.25,66.79,67.13
12/13/2012,156314900,66.98,66.98,66.98,66.15,66.96,65.49,65.97
12/14/2012,252394800,65.82,65.82,65.82,64.11,64.53,62.97,63.49
12/17/2012,189401800,65.42,65.42,65.42,63.38,64.76,62.43,64.62
12/18/2012,156421300,65.78,65.78,65.78,65.39,66.62,64.79,66.49
12/19/2012,112342300,65.7,65.7,65.7,66.19,66.47,65.45,65.55
12/20/2012,120422400,65.46,65.46,65.46,66.01,66.03,64.62,64.98
12/21/2012,149067100,65.2,65.2,65.2,63.83,64.72,63.55,64.68
12/24/2012,43938300,65.06,65.06,65.06,64.81,65.29,64.6,64.78
12/26/2012,75609100,64.67,64.67,64.67,64.64,64.7,63.66,63.89
12/27/2012,113780100,64.5,64.5,64.5,63.96,64.3,62.85,64.15
12/28/2012,88569600,64.15,64.15,64.15,63.55,64.08,63.28,63.47
12/31/2012,164873100,64.86,64.86,64.86,63.58,66.68,63.39,66.28
1/2/2013,140129500,66.04,66.04,66.04,68.98,69.12,67.46,68.38
1/3/2013,88241300,66.53,66.53,66.53,68.24,68.46,67.38,67.52
1/4/2013,148583400,66.23,66.23,66.23,66.88,67.08,65.49,65.64
1/7/2013,121039100,65.91,65.91,65.91,65.01,65.92,64.17,65.25
1/8/2013,114676800,65.74,65.74,65.74,65.91,66.24,64.92,65.42
1/9/2013,101901100,65.3,65.3,65.3,65.07,65.39,64.26,64.4
1/10/2013,150286500,65.26,65.26,65.26,65.83,65.85,64.21,65.2
1/11/2013,87626700,65.11,65.11,65.11,64.89,65.43,64.64,64.8
1/14/2013,183551900,64.24,64.24,64.24,62.61,63.21,62.09,62.49
1/15/2013,219193100,63,63,63,62.06,62.15,60.2,60.52
1/16/2013,172701200,63.01,63.01,63.01,61.6,63.45,61.34,63.03
1/17/2013,113419600,62.88,62.88,62.88,63.56,63.61,62.53,62.61
1/18/2013,118230700,62.67,62.67,62.67,62.09,62.55,61.82,62.27
1/22/2013,115386600,62.74,62.74,62.74,62.84,63.25,61.85,62.87
1/23/2013,215377400,63.17,63.17,63.17,63.37,64.14,62.87,64.02
1/24/2013,365213100,60.81,60.81,60.81,57.29,58,56.08,56.11
1/25/2013,302006600,58.8,58.8,58.8,56.26,56.82,54.18,54.78
1/28/2013,196379400,57.88,57.88,57.88,54.53,56.44,54.28,56.02
1/29/2013,142789500,57.61,57.61,57.61,57.1,57.32,56.31,57.08
1/30/2013,104288800,57.37,57.37,57.37,56.92,57.61,56.61,56.9
1/31/2013,79833600,57.16,57.16,57.16,56.91,57.2,56.67,56.73
2/1/2013,134871100,56.94,56.94,56.94,57.18,57.23,55.84,56.5
2/4/2013,119279300,56.32,56.32,56.32,56.53,56.78,55.05,55.09
2/5/2013,143336900,56.56,56.56,56.56,55.3,57.26,55.08,57.02
2/6/2013,148426600,56.69,56.69,56.69,56.85,58.1,56.37,56.96
2/7/2013,176145200,57.34,57.34,57.34,58.03,58.88,56.89,58.65
2/8/2013,158289600,58.06,58.06,58.06,59.38,59.98,58.66,59.5
2/11/2013,129372600,58.75,58.75,58.75,59.69,60.75,59.28,60.12
2/12/2013,152263300,58.7,58.7,58.7,60.07,60.43,58.59,58.61
2/13/2013,118801900,58.63,58.63,58.63,58.53,59.33,58.03,58.5
2/14/2013,88818800,58.57,58.57,58.57,58.19,59.08,58.13,58.45
2/15/2013,97936300,58.26,58.26,58.26,58.73,58.9,57.61,57.64
2/19/2013,108945900,58.05,58.05,58.05,57.76,57.97,56.85,57.62
2/20/2013,119075600,57.44,57.44,57.44,57.34,57.34,56.22,56.23
2/21/2013,111795600,56.92,56.92,56.92,55.87,56.27,55.47,55.88
2/22/2013,82663700,56.77,56.77,56.77,56.28,56.57,55.95,56.47
2/25/2013,93144800,56.34,56.34,56.34,56.85,57.01,55.44,55.47
2/26/2013,125374900,56.3,56.3,56.3,55.6,56.56,54.83,56.24
2/27/2013,146837600,56.1,56.1,56.1,56.18,56.68,55.2,55.69
2/28/2013,80628800,55.83,55.83,55.83,55.63,56.1,55.29,55.29
3/1/2013,138112100,55.2,55.2,55.2,54.87,54.89,53.86,53.93
3/4/2013,145688900,54.34,54.34,54.34,53.59,53.64,52.49,52.62
3/5/2013,159608400,54.23,54.23,54.23,52.8,54.52,52.71,54.01
3/6/2013,115062500,53.93,53.93,53.93,54.43,54.52,53.17,53.32
3/7/2013,117118400,53.93,53.93,53.93,53.18,54.12,52.75,53.94
3/8/2013,97870500,53.98,53.98,53.98,53.84,54.55,53.69,54.08
3/11/2013,118559000,54.27,54.27,54.27,53.84,55,53.26,54.85
3/12/2013,116477900,54.07,54.07,54.07,54.57,54.98,53.56,53.67
3/13/2013,101387300,53.93,53.93,53.93,53.67,54.43,53.29,53.66
3/14/2013,75968900,54.02,54.02,54.02,54.22,54.45,53.92,54.18
3/15/2013,160990200,54.54,54.54,54.54,54.86,55.65,54.77,55.58
3/18/2013,151549300,55.39,55.39,55.39,55.3,57.31,55.27,57.09
3/19/2013,131693800,55.9,55.9,55.9,57.56,57.75,56.18,56.93
3/20/2013,77165200,56.14,56.14,56.14,57.3,57.33,56.32,56.63
3/21/2013,95813900,56.33,56.33,56.33,56.4,57.37,56.38,56.71
3/22/2013,98776300,56.84,56.84,56.84,56.95,57.89,56.76,57.86
3/25/2013,125283900,57.25,57.25,57.25,58.21,58.87,57.85,58.07
3/26/2013,73573500,57.42,57.42,57.42,58.31,58.36,57.69,57.77
3/27/2013,82809300,57.16,57.16,57.16,57.18,57.22,56.46,56.63
3/28/2013,110709900,56.59,56.59,56.59,56.35,56.6,55.32,55.45
4/1/2013,97433000,55.64,55.64,55.64,55.36,55.58,53.58,53.73
4/2/2013,132379800,55.04,55.04,55.04,53.57,54.89,53.42,53.84
4/3/2013,90804000,54.73,54.73,54.73,54.04,54.78,53.91,54.12
4/4/2013,89611900,54.35,54.35,54.35,54.34,54.49,53.27,53.58
4/5/2013,95923800,53.9,53.9,53.9,53.18,53.23,52.57,53.01
4/8/2013,75207300,53.73,53.73,53.73,53.22,53.55,52.93,53.39
4/9/2013,76653500,53.65,53.65,53.65,53.41,53.68,52.96,53.49
4/10/2013,93982000,53.96,53.96,53.96,53.63,54.75,53.37,54.58
4/11/2013,82091100,54.11,54.11,54.11,54.33,54.87,54.02,54.41
4/12/2013,59653300,54.02,54.02,54.02,54.39,54.39,53.75,53.84
4/15/2013,79380000,53.54,53.54,53.54,53.49,53.6,52.56,52.59
4/16/2013,76442800,53.5,53.5,53.5,52.81,53.44,52.69,53.4
