Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
9/12/2011,55046100,21.09,21.09,21.09,20.71,21.11,20.57,21.08
9/13/2011,48792300,21.12,21.12,21.12,21.1,21.32,21.01,21.2
9/14/2011,66739200,21.28,21.28,21.28,21.31,21.82,21.08,21.58
9/15/2011,67808300,21.51,21.51,21.51,21.76,22.01,21.42,21.97
9/16/2011,89681500,21.7,21.7,21.7,22.02,22.2,21.84,22.08
9/19/2011,52324900,21.85,21.85,21.85,21.82,22.24,21.66,22.15
9/20/2011,49211900,21.89,21.89,21.89,22.24,22.39,21.93,21.97
9/21/2011,72750700,21.65,21.65,21.65,22.02,22.03,21.14,21.16
9/22/2011,96278300,21.23,21.23,21.23,20.6,20.88,20.03,20.4
9/23/2011,64768100,20.95,20.95,20.95,20.27,20.48,20.1,20.4
9/26/2011,51057600,20.87,20.87,20.87,20.51,20.78,20.13,20.71
9/27/2011,55620700,20.88,20.88,20.88,20.89,21.1,20.72,20.9
9/28/2011,60736200,20.86,20.86,20.86,21.11,21.47,20.77,20.83
9/29/2011,63407300,20.82,20.82,20.82,21.15,21.31,20.43,20.72
9/30/2011,54060500,20.63,20.63,20.63,20.52,20.76,20.26,20.26
10/3/2011,64592500,20.41,20.41,20.41,20.13,20.63,19.96,19.97
10/4/2011,83485400,20.48,20.48,20.48,19.78,20.67,19.75,20.63
10/5/2011,94061300,20.68,20.68,20.68,20.7,21.3,20.48,21.08
10/6/2011,55111400,20.94,20.94,20.94,21.09,21.49,20.92,21.45
10/7/2011,52741600,21.08,21.08,21.08,21.45,21.58,21.33,21.37
10/10/2011,41815300,21.36,21.36,21.36,21.64,21.96,21.55,21.93
10/11/2011,38826200,21.57,21.57,21.57,21.87,22.04,21.75,21.98
10/12/2011,52489800,21.7,21.7,21.7,22.13,22.24,21.9,21.95
10/13/2011,43823500,21.84,21.84,21.84,21.79,22.15,21.67,22.13
10/14/2011,50947700,21.96,21.96,21.96,22.24,22.39,22,22.2
10/17/2011,39453300,21.96,21.96,21.96,22.07,22.32,21.86,21.97
10/18/2011,52487900,22.06,22.06,22.06,21.93,22.31,21.82,22.24
10/19/2011,42880000,22.07,22.07,22.07,22.28,22.37,21.99,22.09
10/20/2011,76300200,22.05,22.05,22.05,22.19,22.26,21.49,22.02
10/21/2011,76620600,22.07,22.07,22.07,22.1,22.14,21.82,22.11
10/24/2011,56897800,22.09,22.09,22.09,22.03,22.31,22.02,22.14
10/25/2011,53554600,22.01,22.01,22.01,22.05,22.17,21.75,21.83
10/26/2011,63029900,21.89,21.89,21.89,22.01,22.03,21.25,21.65
10/27/2011,74512400,21.99,21.99,21.99,22.09,22.31,21.7,22.19
10/28/2011,57712100,21.98,21.98,21.98,22.1,22.14,21.81,21.97
10/31/2011,46799000,21.88,21.88,21.88,21.79,21.98,21.67,21.68
11/1/2011,61182600,21.64,21.64,21.64,21.32,21.43,21.05,21.16
11/2/2011,53533100,21.49,21.49,21.49,21.25,21.33,20.92,21.18
11/3/2011,65836100,21.52,21.52,21.52,21.36,21.65,21.15,21.6
11/4/2011,36549200,21.47,21.47,21.47,21.48,21.49,21.17,21.37
11/7/2011,42589700,21.59,21.59,21.59,21.34,21.84,21.27,21.82
11/8/2011,47822500,21.76,21.76,21.76,21.99,22.15,21.73,22.11
11/9/2011,62950900,21.62,21.62,21.62,21.65,21.78,21.22,21.33
11/10/2011,32514400,21.55,21.55,21.55,21.55,21.58,21.27,21.4
11/11/2011,37903000,21.67,21.67,21.67,21.64,22.05,21.63,21.91
11/14/2011,34199200,21.71,21.71,21.71,21.89,21.98,21.7,21.79
11/15/2011,43874200,21.79,21.79,21.79,21.79,22.1,21.66,21.94
11/16/2011,53262800,21.65,21.65,21.65,21.71,21.75,21.36,21.39
11/17/2011,70977500,21.42,21.42,21.42,21.34,21.36,20.87,20.95
11/18/2011,47626200,21.2,21.2,21.2,20.9,20.92,20.63,20.75
11/21/2011,61882500,20.97,20.97,20.97,20.7,20.71,20.43,20.51
11/22/2011,49204500,20.76,20.76,20.76,20.42,20.47,20.22,20.34
11/23/2011,49099700,20.53,20.53,20.53,20.19,20.34,20.07,20.07
11/25/2011,26164600,20.33,20.33,20.33,20,20.24,19.93,19.93
11/28/2011,46766700,20.35,20.35,20.35,20.46,20.48,20.25,20.4
11/29/2011,40917100,20.36,20.36,20.36,20.36,20.54,20.3,20.38
11/30/2011,81350900,20.57,20.57,20.57,20.81,20.99,20.62,20.98
12/1/2011,48545400,20.63,20.63,20.63,20.97,21.02,20.67,20.74
12/2/2011,52293800,20.65,20.65,20.65,20.99,21.02,20.64,20.69
12/5/2011,56818400,20.79,20.79,20.79,21.15,21.16,20.92,21.08
12/6/2011,46175300,20.88,20.88,20.88,21.17,21.22,21.01,21.05
12/7/2011,62667000,20.92,20.92,20.92,21.06,21.13,20.79,21
12/8/2011,60522200,20.89,20.89,20.89,20.9,21.1,20.81,20.84
12/9/2011,53788500,20.95,20.95,20.95,20.93,21.22,20.92,21.08
12/12/2011,38945900,20.95,20.95,20.95,20.84,20.98,20.75,20.93
12/13/2011,54581100,21.01,21.01,21.01,21.12,21.41,21.04,21.13
12/14/2011,47926400,21,21,21,21.1,21.21,20.98,20.99
12/15/2011,46213900,20.99,20.99,20.99,21.1,21.23,20.95,20.97
12/16/2011,101408100,21.1,21.1,21.1,21.06,21.47,21.02,21.33
12/19/2011,52258300,21.05,21.05,21.05,21.34,21.43,20.89,20.94
12/20/2011,60767600,21.15,21.15,21.15,21.21,21.41,21.17,21.35
12/21/2011,64132500,21.14,21.14,21.14,21.34,21.48,20.87,21.13
12/22/2011,35794100,21.15,21.15,21.15,21.18,21.21,20.9,21.17
12/23/2011,23205800,21.22,21.22,21.22,21.25,21.36,21.11,21.35
12/27/2011,21287200,21.27,21.27,21.27,21.3,21.44,21.27,21.36
12/28/2011,29822500,21.24,21.24,21.24,21.42,21.45,21.13,21.18
12/29/2011,22616900,21.27,21.27,21.27,21.29,21.37,21.21,21.34
12/30/2011,27395700,21.28,21.28,21.28,21.33,21.43,21.25,21.3
1/3/2012,64731500,21.51,21.51,21.51,21.78,22.12,21.65,21.96
1/4/2012,80516100,21.83,21.83,21.83,22,22.53,21.97,22.48
1/5/2012,56081400,22.12,22.12,22.12,22.46,22.75,22.39,22.71
1/6/2012,99455500,22.44,22.44,22.44,22.58,23.12,22.58,23.06
1/9/2012,59706800,22.54,22.54,22.54,23.01,23.05,22.74,22.76
1/10/2012,60014400,22.64,22.64,22.64,22.91,23.09,22.76,22.84
1/11/2012,65582400,22.68,22.68,22.68,22.5,22.95,22.45,22.74
1/12/2012,49370800,22.77,22.77,22.77,22.86,22.99,22.68,22.97
1/13/2012,60196100,22.91,22.91,22.91,22.91,23.17,22.8,23.17
1/17/2012,72395300,23,23,23,23.3,23.5,23.11,23.18
1/18/2012,64860600,23.05,23.05,23.05,23.22,23.3,22.94,23.16
1/19/2012,74053500,23.06,23.06,23.06,23.1,23.33,22.99,23.07
1/20/2012,165902900,23.5,23.5,23.5,23.64,24.4,23.58,24.37
1/23/2012,76078100,23.79,23.79,23.79,24.24,24.57,24.08,24.39
1/24/2012,51703300,23.89,23.89,23.89,24.17,24.26,23.94,24.07
1/25/2012,59231700,24.01,24.01,24.01,23.85,24.32,23.85,24.25
1/26/2012,49102800,24.07,24.07,24.07,24.29,24.36,24.12,24.2
1/27/2012,44187700,24.04,24.04,24.04,24.16,24.22,23.93,23.98
1/30/2012,51114800,24.12,24.12,24.12,23.76,24.3,23.65,24.29
1/31/2012,50572400,24.16,24.16,24.16,24.33,24.36,23.98,24.22
2/1/2012,67409900,24.28,24.28,24.28,24.44,24.65,24.41,24.52
2/2/2012,52223300,24.37,24.37,24.37,24.53,24.75,24.37,24.57
2/3/2012,41838500,24.52,24.52,24.52,24.72,24.94,24.68,24.81
2/6/2012,28039700,24.6,24.6,24.6,24.64,24.79,24.58,24.77
2/7/2012,39242400,24.7,24.7,24.7,24.73,25.01,24.65,24.9
2/8/2012,49659100,24.85,24.85,24.85,24.82,25.16,24.79,25.15
2/9/2012,50481600,24.98,24.98,24.98,25.17,25.27,25,25.24
2/10/2012,44605300,24.99,24.99,24.99,25.13,25.27,24.9,25.02
2/13/2012,33319800,25.02,25.02,25.02,25.13,25.24,24.96,25.08
2/14/2012,59644000,25.01,25.01,25.01,25.04,25.15,24.65,24.98
2/15/2012,43311300,24.94,24.94,24.94,25.04,25.09,24.8,24.81
2/16/2012,94705100,25.24,25.24,25.24,25.03,26.05,25.02,25.84
2/17/2012,70036500,25.43,25.43,25.43,25.76,25.86,25.56,25.8
2/21/2012,50829900,25.61,25.61,25.61,25.75,26.1,25.72,25.96
2/22/2012,49253200,25.68,25.68,25.68,25.97,26.16,25.75,25.82
2/23/2012,35034700,25.75,25.75,25.75,25.76,26.08,25.6,25.9
2/24/2012,35575400,25.83,25.83,25.83,25.99,26.01,25.8,25.99
2/27/2012,34568400,25.85,25.85,25.85,25.8,26.01,25.68,25.89
2/28/2012,45230600,26.01,26.01,26.01,25.94,26.36,25.91,26.32
2/29/2012,59323600,26.07,26.07,26.07,26.33,26.42,26.1,26.21
3/1/2012,77344100,26.27,26.27,26.27,26.36,26.74,26.3,26.66
3/2/2012,47314200,26.34,26.34,26.34,26.68,26.79,26.42,26.49
3/5/2012,45240000,26.32,26.32,26.32,26.43,26.46,26.11,26.26
3/6/2012,51932900,26.23,26.23,26.23,26.04,26.41,26,26.06
3/7/2012,34340400,26.25,26.25,26.25,26.15,26.36,26.03,26.29
3/8/2012,36747400,26.31,26.31,26.31,26.46,26.6,26.34,26.43
3/9/2012,34628400,26.34,26.34,26.34,26.51,26.55,26.36,26.41
3/12/2012,34073600,26.38,26.38,26.38,26.4,26.59,26.27,26.46
3/13/2012,48951700,26.58,26.58,26.58,26.62,26.99,26.55,26.98
3/14/2012,41986900,26.74,26.74,26.74,26.86,27.15,26.83,27.06
3/15/2012,49068300,26.87,26.87,26.87,27.07,27.2,26.9,27.12
3/16/2012,65626400,26.88,26.88,26.88,27.17,27.21,26.84,26.92
3/19/2012,44789200,26.79,26.79,26.79,26.87,26.93,26.55,26.59
3/20/2012,41566800,26.66,26.66,26.66,26.51,26.55,26.21,26.41
3/21/2012,37928600,26.56,26.56,26.56,26.39,26.55,26.27,26.35
3/22/2012,31749500,26.51,26.51,26.51,26.27,26.5,26.25,26.42
3/23/2012,35912200,26.48,26.48,26.48,26.51,26.51,26.19,26.43
3/26/2012,36758300,26.63,26.63,26.63,26.58,26.93,26.55,26.91
3/27/2012,36274900,26.7,26.7,26.7,26.96,27,26.75,26.85
3/28/2012,41344800,26.66,26.66,26.66,26.85,27,26.46,26.58
3/29/2012,37038500,26.61,26.61,26.61,26.47,26.58,26.27,26.52
3/30/2012,31749400,26.62,26.62,26.62,26.75,26.76,26.46,26.64
4/2/2012,35853600,26.63,26.63,26.63,26.6,26.8,26.38,26.66
4/3/2012,42752100,26.55,26.55,26.55,26.55,26.58,26.14,26.37
4/4/2012,49455900,26.29,26.29,26.29,26.14,26.17,25.64,25.77
4/5/2012,50368600,26.2,26.2,26.2,25.72,26.12,25.64,26.03
4/9/2012,31056400,26.03,26.03,26.03,25.78,25.93,25.57,25.68
4/10/2012,54131300,25.74,25.74,25.74,25.65,25.75,25.02,25.16
4/11/2012,43014000,25.51,25.51,25.51,25.13,25.21,24.96,25.06
4/12/2012,38304000,25.53,25.53,25.53,25.17,25.63,25.12,25.58
4/13/2012,39749200,25.5,25.5,25.5,25.51,25.73,25.37,25.44
4/16/2012,38124800,25.56,25.56,25.56,25.59,25.75,25.41,25.66
4/17/2012,34361500,25.69,25.69,25.69,25.82,26.1,25.76,25.96
4/18/2012,40552900,25.7,25.7,25.7,25.83,25.85,25.63,25.71
4/19/2012,54781200,25.67,25.67,25.67,25.7,26.16,25.55,25.61
4/20/2012,106045000,26.04,26.04,26.04,26.55,27.16,26.46,26.77
4/23/2012,61398200,26.2,26.2,26.2,26.68,26.84,26.45,26.52
4/24/2012,40871100,26.25,26.25,26.25,26.6,26.85,26.28,26.36
4/25/2012,62495500,26.36,26.36,26.36,26.36,26.69,26.32,26.59
4/26/2012,40308100,26.41,26.41,26.41,26.52,26.61,26.36,26.51
4/27/2012,41419100,26.41,26.41,26.41,26.52,26.6,26.32,26.41
4/30/2012,35697200,26.42,26.42,26.42,26.41,26.51,26.36,26.44
5/1/2012,43832300,26.42,26.42,26.42,26.46,26.7,26.38,26.43
5/2/2012,37385300,26.37,26.37,26.37,26.3,26.36,26.13,26.26
5/3/2012,31501300,26.32,26.32,26.32,26.32,26.34,26.1,26.22
5/4/2012,57927200,26.07,26.07,26.07,25.97,26.07,25.53,25.58
5/7/2012,48641400,25.82,25.82,25.82,25.35,25.48,25.24,25.31
5/8/2012,46328300,25.61,25.61,25.61,25.17,25.42,24.91,25.18
5/9/2012,50309300,25.54,25.54,25.54,24.93,25.46,24.85,25.4
5/10/2012,43839200,25.48,25.48,25.48,25.48,25.61,25.14,25.38
5/11/2012,43459300,25.57,25.57,25.57,25.34,26.04,25.34,25.73
5/14/2012,40528900,25.49,25.49,25.49,25.45,25.63,25.3,25.33
5/15/2012,61822800,25.36,25.36,25.36,25.47,25.6,25.06,25.11
5/16/2012,60083700,25.19,25.19,25.19,25.19,25.2,24.72,24.85
5/17/2012,48484000,25.03,25.03,25.03,24.93,25.11,24.69,24.7
5/18/2012,56205300,24.79,24.79,24.79,24.76,24.78,24.24,24.33
5/21/2012,38787900,24.77,24.77,24.77,24.19,24.76,24.15,24.73
5/22/2012,39504900,24.76,24.76,24.76,24.68,24.83,24.52,24.73
5/23/2012,65171000,24.57,24.57,24.57,24.39,24.44,23.8,24.19
5/24/2012,52575000,24.43,24.43,24.43,24.24,24.35,23.9,24.16
5/25/2012,29507200,24.34,24.34,24.34,24.27,24.4,24.11,24.15
5/29/2012,37758800,24.42,24.42,24.42,24.42,24.7,24.29,24.57
5/30/2012,41585500,24.41,24.41,24.41,24.39,24.5,24.2,24.39
5/31/2012,39134000,24.36,24.36,24.36,24.35,24.45,24.05,24.26
6/1/2012,56634300,24.12,24.12,24.12,23.9,24.07,23.64,23.65
6/4/2012,47926300,23.99,23.99,23.99,23.79,23.92,23.54,23.73
6/5/2012,45715400,23.89,23.89,23.89,23.7,23.89,23.6,23.7
6/6/2012,46860500,24.06,24.06,24.06,24,24.41,23.94,24.39
6/7/2012,37792800,24.14,24.14,24.14,24.63,24.68,24.24,24.29
6/8/2012,42551100,24.3,24.3,24.3,24.28,24.67,24.14,24.64
6/11/2012,46361900,24.21,24.21,24.21,24.71,24.78,23.95,24.02
6/12/2012,35337900,24.25,24.25,24.25,24.19,24.35,23.97,24.34
6/13/2012,32984600,24.24,24.24,24.24,24.29,24.47,24.14,24.21
6/14/2012,39458900,24.29,24.29,24.29,24.38,24.48,24,24.39
6/15/2012,62314400,24.51,24.51,24.51,24.59,25,24.51,24.95
6/18/2012,58679900,24.61,24.61,24.61,24.93,24.96,24.69,24.8
6/19/2012,75725800,24.91,24.91,24.91,25.09,25.86,24.98,25.52
6/20/2012,36257100,25.18,25.18,25.18,25.71,25.81,25.47,25.71
6/21/2012,48456600,25.13,25.13,25.13,25.73,25.88,24.98,25.05
6/22/2012,45098100,25.26,25.26,25.26,25.18,25.54,24.96,25.52
6/25/2012,42217200,25.12,25.12,25.12,25.18,25.2,24.62,24.83
6/26/2012,38421300,25.06,25.06,25.06,24.93,25.16,24.88,24.95
6/27/2012,33781700,25.07,25.07,25.07,25.09,25.35,24.96,25.08
6/28/2012,45328400,25,25,25,24.92,24.98,24.45,24.86
6/29/2012,55227200,25.14,25.14,25.14,25.31,25.51,25.05,25.42
7/2/2012,30589100,25.23,25.23,25.23,25.45,25.45,25.11,25.4
7/3/2012,20938100,25.34,25.34,25.34,25.12,25.57,25.08,25.57
7/5/2012,28801900,25.4,25.4,25.4,25.42,25.58,25.25,25.52
7/6/2012,38294800,25.3,25.3,25.3,25.44,25.52,24.89,25.09
7/9/2012,30680800,25.17,25.17,25.17,25.03,25.12,24.75,24.93
7/10/2012,37534100,25.02,25.02,25.02,25,25.12,24.53,24.72
7/11/2012,39184900,24.8,24.8,24.8,24.69,24.72,24.19,24.35
7/12/2012,63523600,24.47,24.47,24.47,24.23,24.25,23.72,23.8
7/13/2012,39085000,24.45,24.45,24.45,23.9,24.5,23.87,24.43
7/16/2012,27900600,24.46,24.46,24.46,24.5,24.54,24.14,24.47
7/17/2012,33771300,24.52,24.52,24.52,24.63,24.82,24.27,24.65
7/18/2012,41090400,24.79,24.79,24.79,24.6,25.31,24.48,25.31
7/19/2012,46663200,25.02,25.02,25.02,25.36,25.6,25.25,25.49
7/20/2012,64021700,25.02,25.02,25.02,25.76,25.81,24.98,25.03
7/23/2012,55151900,24.8,24.8,24.8,24.58,24.58,24.11,24.34
7/24/2012,47723300,24.61,24.61,24.61,24.3,24.4,24.02,24.23
7/25/2012,45579500,24.39,24.39,24.39,24.3,24.38,23.92,23.96
7/26/2012,45301400,24.34,24.34,24.34,24.29,24.52,24.18,24.24
7/27/2012,44242600,24.47,24.47,24.47,24.5,24.81,24.25,24.73
7/30/2012,28905000,24.52,24.52,24.52,24.73,24.78,24.48,24.63
7/31/2012,37620900,24.51,24.51,24.51,24.5,24.69,24.38,24.49
8/1/2012,31721800,24.49,24.49,24.49,24.59,24.64,24.28,24.44
8/2/2012,39520500,24.41,24.41,24.41,24.28,24.54,24.08,24.26
8/3/2012,35859400,24.52,24.52,24.52,24.54,24.88,24.5,24.73
8/6/2012,27471800,24.64,24.64,24.64,24.93,25.03,24.78,24.89
8/7/2012,28002900,24.81,24.81,24.81,24.99,25.22,24.83,25.15
8/8/2012,26257600,24.94,24.94,24.94,25.11,25.32,25.03,25.21
8/9/2012,24920800,25.08,25.08,25.08,25.26,25.47,25.18,25.35
8/10/2012,27810300,25.15,25.15,25.15,25.35,25.45,25.14,25.28
8/13/2012,23049100,25.18,25.18,25.18,25.22,25.32,25.07,25.26
8/14/2012,34551400,25.19,25.19,25.19,25.35,25.43,25.11,25.21
8/15/2012,24351000,25.22,25.22,25.22,25.19,25.33,25.12,25.27
8/16/2012,35787200,25.4,25.4,25.4,25.4,25.89,25.32,25.75
8/17/2012,32589900,25.55,25.55,25.55,25.87,25.87,25.59,25.85
8/20/2012,23737700,25.6,25.6,25.6,25.78,25.81,25.58,25.72
8/21/2012,28822700,25.66,25.66,25.66,25.73,25.9,25.61,25.77
8/22/2012,33437400,25.62,25.62,25.62,25.59,25.73,25.49,25.55
8/23/2012,28355600,25.52,25.52,25.52,25.43,25.43,25.17,25.32
8/24/2012,22943300,25.54,25.54,25.54,25.31,25.63,25.25,25.57
8/27/2012,34691100,25.59,25.59,25.59,25.88,25.9,25.59,25.68
8/28/2012,23947900,25.6,25.6,25.6,25.68,25.77,25.53,25.63
8/29/2012,23346800,25.61,25.61,25.61,25.64,25.73,25.47,25.64
8/30/2012,23982100,25.53,25.53,25.53,25.54,25.61,25.28,25.37
8/31/2012,36590100,25.61,25.61,25.61,25.6,25.9,25.42,25.78
9/4/2012,48556700,25.55,25.55,25.55,25.48,25.65,25.22,25.43
9/5/2012,33650000,25.51,25.51,25.51,25.28,25.54,25.27,25.43
9/6/2012,48371700,25.75,25.75,25.75,25.52,26.24,25.48,26.23
9/7/2012,42649100,25.8,25.8,25.8,25.97,25.99,25.71,25.89
9/10/2012,40524000,25.77,25.77,25.77,25.79,25.85,25.53,25.7
9/11/2012,25191800,25.76,25.76,25.76,25.68,25.86,25.61,25.76
9/12/2012,32775800,25.76,25.76,25.76,25.89,26.09,25.71,25.75
9/13/2012,45047300,25.8,25.8,25.8,25.84,26.09,25.43,25.89
9/14/2012,51422800,25.91,25.91,25.91,25.94,26.14,25.78,26.11
9/17/2012,36488500,25.97,25.97,25.97,26.09,26.15,25.97,26.11
9/18/2012,34542700,26.01,26.01,26.01,26.02,26.11,25.96,26.09
9/19/2012,48871900,26,26,26,26.01,26.09,25.97,25.98
9/20/2012,45543000,26.1,26.1,26.1,25.89,26.34,25.86,26.31
9/21/2012,102348900,26.1,26.1,26.1,26.3,26.45,26.01,26.09
9/24/2012,46825900,25.98,25.98,25.98,25.94,25.99,25.63,25.75
9/25/2012,54266400,25.8,25.8,25.8,25.89,25.94,25.4,25.43
9/26/2012,54672000,25.61,25.61,25.61,25.33,25.6,25.13,25.24
9/27/2012,47129900,25.48,25.48,25.48,25.24,25.43,25.01,25.23
9/28/2012,54229300,25.29,25.29,25.29,25.25,25.32,24.88,24.9
10/1/2012,54042700,25.08,25.08,25.08,24.94,25.08,24.61,24.67
10/2/2012,43338900,24.99,24.99,24.99,24.83,25.01,24.68,24.81
10/3/2012,46655900,24.99,24.99,24.99,24.89,25.09,24.82,24.98
10/4/2012,43634900,25.03,25.03,25.03,25.07,25.12,24.74,25.12
10/5/2012,41133900,25.01,25.01,25.01,25.29,25.31,24.88,24.97
10/8/2012,29752000,24.98,24.98,24.98,24.8,25.03,24.72,24.91
10/9/2012,45121100,24.82,24.82,24.82,24.83,24.88,24.41,24.5
10/10/2012,47227100,24.63,24.63,24.63,24.39,24.52,24.22,24.25
10/11/2012,41488500,24.49,24.49,24.49,24.45,24.47,24.15,24.22
10/12/2012,46464700,24.47,24.47,24.47,24.24,24.53,24.09,24.43
10/15/2012,42440200,24.54,24.54,24.54,24.57,24.86,24.47,24.69
10/16/2012,47739400,24.59,24.59,24.59,24.64,24.88,24.53,24.67
10/17/2012,44206100,24.64,24.64,24.64,24.51,24.8,24.34,24.76
10/18/2012,59238500,24.66,24.66,24.66,24.81,24.87,24.48,24.68
10/19/2012,90470800,24.42,24.42,24.42,24.3,24.33,23.84,23.96
10/22/2012,83374000,24.09,24.09,24.09,24.04,24.12,23.28,23.43
10/23/2012,64414800,23.89,23.89,23.89,23.23,23.59,23.22,23.47
10/24/2012,53320400,23.7,23.7,23.7,23.56,23.59,23.32,23.34
10/25/2012,54084300,23.58,23.58,23.58,23.58,23.59,23.31,23.33
10/26/2012,57790000,23.59,23.59,23.59,23.31,23.71,23.29,23.6
10/31/2012,69464100,23.68,23.68,23.68,23.89,24.16,23.84,23.88
11/1/2012,72047900,24.02,24.02,24.02,24.13,24.73,24.11,24.7
11/2/2012,57131600,24.24,24.24,24.24,24.76,24.91,24.54,24.68
11/5/2012,38070800,24.42,24.42,24.42,24.78,24.88,24.54,24.79
11/6/2012,43401500,24.61,24.61,24.61,24.95,25.27,24.77,24.98
11/7/2012,57871800,24.52,24.52,24.52,24.71,24.96,24.3,24.33
11/8/2012,49841800,24.38,24.38,24.38,24.36,24.57,24.09,24.1
11/9/2012,43291200,24.29,24.29,24.29,24.16,24.42,24.1,24.12
11/12/2012,61112300,24.06,24.06,24.06,24.21,24.27,23.6,23.61
11/13/2012,131689200,23.66,23.66,23.66,22.79,23.03,22.56,22.85
11/14/2012,76086100,23.32,23.32,23.32,22.98,23.02,22.61,22.64
11/15/2012,50955600,23.04,23.04,23.04,22.67,22.75,22.46,22.49
11/16/2012,64083300,22.82,22.82,22.82,22.5,22.52,22.22,22.37
11/19/2012,57179300,22.73,22.73,22.73,22.61,22.61,22.33,22.55
11/20/2012,47070400,22.66,22.66,22.66,22.57,22.61,22.32,22.53
11/21/2012,66360300,22.69,22.69,22.69,22.53,22.92,22.5,22.73
11/23/2012,57845700,22.91,22.91,22.91,22.97,23.42,22.94,23.37
11/26/2012,85198700,22.98,22.98,22.98,23.23,23.26,22.92,23.1
11/27/2012,45018600,22.93,22.93,22.93,23.08,23.1,22.81,22.84
11/28/2012,53018400,22.98,22.98,22.98,22.78,23.1,22.58,23.08
11/29/2012,69551400,22.9,22.9,22.9,22.87,23.08,22.66,22.73
11/30/2012,83690200,22.75,22.75,22.75,22.82,22.88,22.34,22.45
12/3/2012,53173800,22.6,22.6,22.6,22.59,22.62,22.27,22.29
12/4/2012,49777500,22.48,22.48,22.48,22.35,22.46,22.22,22.24
12/5/2012,68283800,22.48,22.48,22.48,22.25,22.72,22.15,22.5
12/6/2012,39182300,22.51,22.51,22.51,22.61,22.76,22.45,22.55
12/7/2012,46162100,22.44,22.44,22.44,22.62,22.62,22.24,22.32
12/10/2012,47031100,22.54,22.54,22.54,22.4,22.75,22.37,22.72
12/11/2012,52282800,22.7,22.7,22.7,22.82,23.19,22.82,23.04
12/12/2012,43966300,22.8,22.8,22.8,23.22,23.3,22.84,22.98
12/13/2012,45080100,22.82,22.82,22.82,23.04,23.21,22.73,22.87
12/14/2012,42077500,22.75,22.75,22.75,22.87,22.88,22.52,22.61
12/17/2012,42046100,22.79,22.79,22.79,22.6,22.96,22.5,22.86
12/18/2012,50486900,22.94,22.94,22.94,22.99,23.31,22.89,23.25
12/19/2012,53519900,22.97,22.97,22.97,23.36,23.39,22.99,23.04
12/20/2012,52607300,23.1,23.1,23.1,23.08,23.35,22.9,23.35
12/21/2012,98776500,23.12,23.12,23.12,23.15,23.19,22.77,23.15
12/24/2012,20842400,23.02,23.02,23.02,22.94,22.99,22.77,22.83
12/26/2012,31631100,22.9,22.9,22.9,22.8,22.94,22.52,22.66
12/27/2012,39394000,22.85,22.85,22.85,22.68,22.85,22.41,22.74
12/28/2012,28239900,22.7,22.7,22.7,22.53,22.69,22.4,22.4
12/31/2012,42749500,22.64,22.64,22.64,22.43,22.58,22.24,22.53
1/2/2013,52899300,22.86,22.86,22.86,22.99,23.39,22.9,23.3
1/3/2013,48294400,22.9,22.9,22.9,23.31,23.32,22.91,22.99
1/4/2013,52521100,22.79,22.79,22.79,23,23.06,22.55,22.56
1/7/2013,37110400,22.7,22.7,22.7,22.58,22.67,22.47,22.51
1/8/2013,44703100,22.6,22.6,22.6,22.56,22.6,22.32,22.4
1/9/2013,49047900,22.57,22.57,22.57,22.54,22.56,22.4,22.52
1/10/2013,71431300,22.49,22.49,22.49,22.48,22.76,22.18,22.32
1/11/2013,55512100,22.54,22.54,22.54,22.34,22.72,22.17,22.63
1/14/2013,48324400,22.58,22.58,22.58,22.69,22.84,22.57,22.68
1/15/2013,48244500,22.71,22.71,22.71,22.63,23.02,22.63,22.95
1/16/2013,41077400,22.74,22.74,22.74,22.9,22.97,22.78,22.81
1/17/2013,51685900,22.82,22.82,22.82,22.93,23.17,22.83,22.99
1/18/2013,52167700,22.88,22.88,22.88,22.86,23.02,22.81,22.99
1/22/2013,58650600,22.89,22.89,22.89,23.03,23.15,22.77,22.9
1/23/2013,50387700,23.02,23.02,23.02,22.94,23.31,22.94,23.29
1/24/2013,101739300,23.12,23.12,23.12,23.37,23.68,23.17,23.31
1/25/2013,81847700,23.25,23.25,23.25,23.26,23.81,23.1,23.52
1/28/2013,56056500,23.35,23.35,23.35,23.63,23.81,23.42,23.54
1/29/2013,49242600,23.44,23.44,23.44,23.47,23.73,23.28,23.63
1/30/2013,43580500,23.46,23.46,23.46,23.63,23.78,23.42,23.49
1/31/2013,50530000,23.36,23.36,23.36,23.44,23.59,23.11,23.15
2/1/2013,55565900,23.42,23.42,23.42,23.34,23.66,23.24,23.56
2/4/2013,50540000,23.33,23.33,23.33,23.51,23.64,23.13,23.15
2/5/2013,35410400,23.29,23.29,23.29,23.3,23.33,23.08,23.2
2/6/2013,41889600,23.21,23.21,23.21,23.1,23.23,22.99,23.06
2/7/2013,38028300,23.14,23.14,23.14,23.07,23.1,22.86,23.01
2/8/2013,33318500,23.18,23.18,23.18,23.07,23.37,23.04,23.24
2/11/2013,32247700,23.28,23.28,23.28,23.32,23.55,23.2,23.5
2/12/2013,35990900,23.36,23.36,23.36,23.52,23.62,23.41,23.52
2/13/2013,41715600,23.46,23.46,23.46,23.56,23.71,23.52,23.64
2/14/2013,32663200,23.52,23.52,23.52,23.55,23.67,23.51,23.65
